Date,NAICS  Code,Kind of Business,Sales Million,,,,,
3/1/23,,Retail sales and food services excl motor vehicle and parts,541047,,,,,
3/1/23,,Retail sales and food services excl gasoline stations,625366,,,,,
3/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,486712,,,,,
3/1/23,,"Retail sales, total",589560,,,,,
3/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",450906,,,,,
3/1/23,,GAFO(1),122441,,,,,
3/1/23,441,Motor vehicle and parts dealers,138654,,,,,
3/1/23,"4411,4412",Automobile and other motor vehicle dealers,127696,,,,,
3/1/23,4411,Automobile dealers,118756,,,,,
3/1/23,44111,New car dealers,103447,,,,,
3/1/23,44112,Used car dealers,15309,,,,,
3/1/23,4413,"Automotive parts, acc., and tire stores",10958,,,,,
3/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",19466,,,,,
3/1/23,442,Furniture and home furnishings stores,12098,,,,,
3/1/23,4421,Furniture stores,6675,,,,,
3/1/23,443,Electronics and appliance stores,7368,,,,,
3/1/23,443141,Household appliance stores,1831,,,,,
3/1/23,443142,Electronics stores,5537,,,,,
3/1/23,444,Building mat. and garden equip. and supplies dealers,41509,,,,,
3/1/23,4441,Building mat. and supplies dealers,35752,,,,,
3/1/23,44412,Paint and wallpaper stores,1478,,,,,
3/1/23,44413,Hardware stores,3334,,,,,
3/1/23,445,Food and beverage stores,80134,,,,,
3/1/23,4451,Grocery stores,72628,,,,,
3/1/23,44511,Supermarkets and other grocery (except convenience) stores,69284,,,,,
3/1/23,4453,"Beer, wine, and liquor stores",5535,,,,,
3/1/23,446,Health and personal care stores,36087,,,,,
3/1/23,44611,Pharmacies and drug stores,30448,,,,,
3/1/23,447,Gasoline stations,54335,,,,,
3/1/23,448,Clothing and clothing access. stores,23641,,,,,
3/1/23,4481,Clothing stores,16871,,,,,
3/1/23,44812,Women's clothing stores,3025,,,,,
3/1/23,44814,Family clothing stores,9720,,,,,
3/1/23,44819,Other clothing stores,1675,,,,,
3/1/23,4482,Shoe stores,3353,,,,,
3/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",7889,,,,,
3/1/23,45111,Sporting goods stores,5033,,,,,
3/1/23,45112,"Hobby, toy, and game stores",1557,,,,,
3/1/23,451211,Book stores,565,,,,,
3/1/23,452,General merchandise stores,69271,,,,,
3/1/23,4522,Department stores,3110,,,,,
3/1/23,45221,Department stores,3110,,,,,
3/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,66161,,,,,
3/1/23,452311,Warehouse clubs and supercenters,57862,,,,,
3/1/23,452319,All other gen. merchandise stores,8299,,,,,
3/1/23,453,Miscellaneous store retailers,12540,,,,,
3/1/23,4532,"Office supplies, stationery, and gift stores",2174,,,,,
3/1/23,45321,Office supplies and stationery stores,840,,,,,
3/1/23,45322,"Gift, novelty, and souvenir stores",1334,,,,,
3/1/23,45330,Used merchandise stores,1910,,,,,
3/1/23,454,Nonstore retailers,106034,,,,,
3/1/23,4541,Electronic shopping and mail-order houses,97356,,,,,
3/1/23,45431,Fuel dealers,4357,,,,,
3/1/23,722,Food services and drinking places,90141,,,,,
3/1/23,7225,Restaurants and other eating places,80693,,,,,
3/1/23,"722513, 722514, 722515",Limited service eating places,40987,,,,,
4/1/23,,"Retail and food services sales, total",661990,,,,,
4/1/23,,Retail sales and food services excl motor vehicle and parts,531201,,,,,
4/1/23,,Retail sales and food services excl gasoline stations,608618,,,,,
4/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,477829,,,,,
4/1/23,,"Retail sales, total",574331,,,,,
4/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",443542,,,,,
4/1/23,,GAFO(1),122357,,,,,
4/1/23,441,Motor vehicle and parts dealers,130789,,,,,
4/1/23,"4411,4412",Automobile and other motor vehicle dealers,120255,,,,,
4/1/23,4411,Automobile dealers,111480,,,,,
4/1/23,44111,New car dealers,97917,,,,,
4/1/23,44112,Used car dealers,13563,,,,,
4/1/23,4413,"Automotive parts, acc., and tire stores",10534,,,,,
4/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",17437,,,,,
4/1/23,442,Furniture and home furnishings stores,10868,,,,,
4/1/23,4421,Furniture stores,5797,,,,,
4/1/23,443,Electronics and appliance stores,6569,,,,,
4/1/23,443141,Household appliance stores,1646,,,,,
4/1/23,443142,Electronics stores,4923,,,,,
4/1/23,444,Building mat. and garden equip. and supplies dealers,42867,,,,,
4/1/23,4441,Building mat. and supplies dealers,35937,,,,,
4/1/23,44412,Paint and wallpaper stores,1400,,,,,
4/1/23,44413,Hardware stores,3460,,,,,
4/1/23,445,Food and beverage stores,78994,,,,,
4/1/23,4451,Grocery stores,71428,,,,,
4/1/23,44511,Supermarkets and other grocery (except convenience) stores,67983,,,,,
4/1/23,4453,"Beer, wine, and liquor stores",5527,,,,,
4/1/23,446,Health and personal care stores,34073,,,,,
4/1/23,44611,Pharmacies and drug stores,28828,,,,,
4/1/23,447,Gasoline stations,53372,,,,,
4/1/23,448,Clothing and clothing access. stores,23422,,,,,
4/1/23,4481,Clothing stores,16843,,,,,
4/1/23,44812,Women's clothing stores,3022,,,,,
4/1/23,44814,Family clothing stores,9772,,,,,
4/1/23,44819,Other clothing stores,1491,,,,,
4/1/23,4482,Shoe stores,3171,,,,,
4/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",7622,,,,,
4/1/23,45111,Sporting goods stores,5018,,,,,
4/1/23,45112,"Hobby, toy, and game stores",1401,,,,,
4/1/23,451211,Book stores,552,,,,,
4/1/23,452,General merchandise stores,71791,,,,,
4/1/23,4522,Department stores,3187,,,,,
4/1/23,45221,Department stores,3187,,,,,
4/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,68604,,,,,
4/1/23,452311,Warehouse clubs and supercenters,60156,,,,,
4/1/23,452319,All other gen. merchandise stores,8448,,,,,
4/1/23,453,Miscellaneous store retailers,12634,,,,,
4/1/23,4532,"Office supplies, stationery, and gift stores",2085,,,,,
4/1/23,45321,Office supplies and stationery stores,734,,,,,
4/1/23,45322,"Gift, novelty, and souvenir stores",1351,,,,,
4/1/23,45330,Used merchandise stores,1989,,,,,
4/1/23,454,Nonstore retailers,101330,,,,,
4/1/23,4541,Electronic shopping and mail-order houses,94489,,,,,
4/1/23,45431,Fuel dealers,2799,,,,,
4/1/23,722,Food services and drinking places,87659,,,,,
4/1/23,7225,Restaurants and other eating places,78295,,,,,
4/1/23,"722513, 722514, 722515",Limited service eating places,40432,,,,,
5/1/23,,"Retail and food services sales, total",708199,,,,,
5/1/23,,Retail sales and food services excl motor vehicle and parts,568188,,,,,
5/1/23,,Retail sales and food services excl gasoline stations,651714,,,,,
5/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,511703,,,,,
5/1/23,,"Retail sales, total",615939,,,,,
5/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",475928,,,,,
5/1/23,,GAFO(1),128667,,,,,
5/1/23,441,Motor vehicle and parts dealers,140011,,,,,
5/1/23,"4411,4412",Automobile and other motor vehicle dealers,128667,,,,,
5/1/23,4411,Automobile dealers,118432,,,,,
5/1/23,44111,New car dealers,104422,,,,,
5/1/23,44112,Used car dealers,14010,,,,,
5/1/23,4413,"Automotive parts, acc., and tire stores",11344,,,,,
5/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",18686,,,,,
5/1/23,442,Furniture and home furnishings stores,11541,,,,,
5/1/23,4421,Furniture stores,6106,,,,,
5/1/23,443,Electronics and appliance stores,7145,,,,,
5/1/23,443141,Household appliance stores,1789,,,,,
5/1/23,443142,Electronics stores,5356,,,,,
5/1/23,444,Building mat. and garden equip. and supplies dealers,50120,,,,,
5/1/23,4441,Building mat. and supplies dealers,42271,,,,,
5/1/23,44412,Paint and wallpaper stores,1666,,,,,
5/1/23,44413,Hardware stores,3959,,,,,
5/1/23,445,Food and beverage stores,82782,,,,,
5/1/23,4451,Grocery stores,74526,,,,,
5/1/23,44511,Supermarkets and other grocery (except convenience) stores,70957,,,,,
5/1/23,4453,"Beer, wine, and liquor stores",6067,,,,,
5/1/23,446,Health and personal care stores,36388,,,,,
5/1/23,44611,Pharmacies and drug stores,30923,,,,,
5/1/23,447,Gasoline stations,56485,,,,,
5/1/23,448,Clothing and clothing access. stores,25160,,,,,
5/1/23,4481,Clothing stores,17577,,,,,
5/1/23,44812,Women's clothing stores,3224,,,,,
5/1/23,44814,Family clothing stores,10205,,,,,
5/1/23,44819,Other clothing stores,1454,,,,,
5/1/23,4482,Shoe stores,3316,,,,,
5/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",7980,,,,,
5/1/23,45111,Sporting goods stores,5192,,,,,
5/1/23,45112,"Hobby, toy, and game stores",1461,,,,,
5/1/23,451211,Book stores,619,,,,,
5/1/23,452,General merchandise stores,74494,,,,,
5/1/23,4522,Department stores,3494,,,,,
5/1/23,45221,Department stores,3494,,,,,
5/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,71000,,,,,
5/1/23,452311,Warehouse clubs and supercenters,61989,,,,,
5/1/23,452319,All other gen. merchandise stores,9011,,,,,
5/1/23,453,Miscellaneous store retailers,14071,,,,,
5/1/23,4532,"Office supplies, stationery, and gift stores",2347,,,,,
5/1/23,45321,Office supplies and stationery stores,761,,,,,
5/1/23,45322,"Gift, novelty, and souvenir stores",1586,,,,,
5/1/23,45330,Used merchandise stores,1742,,,,,
5/1/23,454,Nonstore retailers,109762,,,,,
5/1/23,4541,Electronic shopping and mail-order houses,102711,,,,,
5/1/23,45431,Fuel dealers,2514,,,,,
5/1/23,722,Food services and drinking places,92260,,,,,
5/1/23,7225,Restaurants and other eating places,82643,,,,,
5/1/23,"722513, 722514, 722515",Limited service eating places,42246,,,,,
6/1/23,,"Retail and food services sales, total",688753,,,,,
6/1/23,,Retail sales and food services excl motor vehicle and parts,551610,,,,,
6/1/23,,Retail sales and food services excl gasoline stations,632779,,,,,
6/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,495636,,,,,
6/1/23,,"Retail sales, total",597476,,,,,
6/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",460333,,,,,
6/1/23,,GAFO(1),125866,,,,,
6/1/23,441,Motor vehicle and parts dealers,137143,,,,,
6/1/23,"4411,4412",Automobile and other motor vehicle dealers,125647,,,,,
6/1/23,4411,Automobile dealers,115806,,,,,
6/1/23,44111,New car dealers,102810,,,,,
6/1/23,44112,Used car dealers,12996,,,,,
6/1/23,4413,"Automotive parts, acc., and tire stores",11496,,,,,
6/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",18560,,,,,
6/1/23,442,Furniture and home furnishings stores,11338,,,,,
6/1/23,4421,Furniture stores,6352,,,,,
6/1/23,443,Electronics and appliance stores,7222,,,,,
6/1/23,443141,Household appliance stores,1834,,,,,
6/1/23,443142,Electronics stores,5388,,,,,
6/1/23,444,Building mat. and garden equip. and supplies dealers,45974,,,,,
6/1/23,4441,Building mat. and supplies dealers,39460,,,,,
6/1/23,44412,Paint and wallpaper stores,1642,,,,,
6/1/23,44413,Hardware stores,3846,,,,,
6/1/23,445,Food and beverage stores,80595,,,,,
6/1/23,4451,Grocery stores,72344,,,,,
6/1/23,44511,Supermarkets and other grocery (except convenience) stores,68823,,,,,
6/1/23,4453,"Beer, wine, and liquor stores",6040,,,,,
6/1/23,446,Health and personal care stores,35841,,,,,
6/1/23,44611,Pharmacies and drug stores,30346,,,,,
6/1/23,447,Gasoline stations,55974,,,,,
6/1/23,448,Clothing and clothing access. stores,23528,,,,,
6/1/23,4481,Clothing stores,16711,,,,,
6/1/23,44812,Women's clothing stores,2804,,,,,
6/1/23,44814,Family clothing stores,9911,,,,,
6/1/23,44819,Other clothing stores,1587,,,,,
6/1/23,4482,Shoe stores,3134,,,,,
6/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",8274,,,,,
6/1/23,45111,Sporting goods stores,5538,,,,,
6/1/23,45112,"Hobby, toy, and game stores",1462,,,,,
6/1/23,451211,Book stores,556,,,,,
6/1/23,452,General merchandise stores,73136,,,,,
6/1/23,4522,Department stores,3181,,,,,
6/1/23,45221,Department stores,3181,,,,,
6/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,69955,,,,,
6/1/23,452311,Warehouse clubs and supercenters,61259,,,,,
6/1/23,452319,All other gen. merchandise stores,8696,,,,,
6/1/23,453,Miscellaneous store retailers,13919,,,,,
6/1/23,4532,"Office supplies, stationery, and gift stores",2368,,,,,
6/1/23,45321,Office supplies and stationery stores,720,,,,,
6/1/23,45322,"Gift, novelty, and souvenir stores",1648,,,,,
6/1/23,45330,Used merchandise stores,1667,,,,,
6/1/23,454,Nonstore retailers,104532,,,,,
6/1/23,4541,Electronic shopping and mail-order houses,97512,,,,,
6/1/23,45431,Fuel dealers,2394,,,,,
6/1/23,722,Food services and drinking places,91277,,,,,
6/1/23,7225,Restaurants and other eating places,82172,,,,,
6/1/23,"722513, 722514, 722515",Limited service eating places,42044,,,,,
7/1/23,,"Retail and food services sales, total",683349,,,,,
7/1/23,,Retail sales and food services excl motor vehicle and parts,550598,,,,,
7/1/23,,Retail sales and food services excl gasoline stations,626758,,,,,
7/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,494007,,,,,
7/1/23,,"Retail sales, total",591150,,,,,
7/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",458399,,,,,
7/1/23,,GAFO(1),126337,,,,,
7/1/23,441,Motor vehicle and parts dealers,132751,,,,,
7/1/23,"4411,4412",Automobile and other motor vehicle dealers,121759,,,,,
7/1/23,4411,Automobile dealers,113024,,,,,
7/1/23,44111,New car dealers,100384,,,,,
7/1/23,44112,Used car dealers,12640,,,,,
7/1/23,4413,"Automotive parts, acc., and tire stores",10992,,,,,
7/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",18042,,,,,
7/1/23,442,Furniture and home furnishings stores,10970,,,,,
7/1/23,4421,Furniture stores,6189,,,,,
7/1/23,443,Electronics and appliance stores,7072,,,,,
7/1/23,443141,Household appliance stores,1734,,,,,
7/1/23,443142,Electronics stores,5338,,,,,
7/1/23,444,Building mat. and garden equip. and supplies dealers,41538,,,,,
7/1/23,4441,Building mat. and supplies dealers,36341,,,,,
7/1/23,44412,Paint and wallpaper stores,1495,,,,,
7/1/23,44413,Hardware stores,3483,,,,,
7/1/23,445,Food and beverage stores,82463,,,,,
7/1/23,4451,Grocery stores,74151,,,,,
7/1/23,44511,Supermarkets and other grocery (except convenience) stores,70565,,,,,
7/1/23,4453,"Beer, wine, and liquor stores",6096,,,,,
7/1/23,446,Health and personal care stores,34108,,,,,
7/1/23,44611,Pharmacies and drug stores,29017,,,,,
7/1/23,447,Gasoline stations,56591,,,,,
7/1/23,448,Clothing and clothing access. stores,24075,,,,,
7/1/23,4481,Clothing stores,17278,,,,,
7/1/23,44812,Women's clothing stores,2905,,,,,
7/1/23,44814,Family clothing stores,10419,,,,,
7/1/23,44819,Other clothing stores,1626,,,,,
7/1/23,4482,Shoe stores,3460,,,,,
7/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",8159,,,,,
7/1/23,45111,Sporting goods stores,5476,,,,,
7/1/23,45112,"Hobby, toy, and game stores",1450,,,,,
7/1/23,451211,Book stores,560,,,,,
7/1/23,452,General merchandise stores,73495,,,,,
7/1/23,4522,Department stores,3101,,,,,
7/1/23,45221,Department stores,3101,,,,,
7/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,70394,,,,,
7/1/23,452311,Warehouse clubs and supercenters,62019,,,,,
7/1/23,452319,All other gen. merchandise stores,8375,,,,,
7/1/23,453,Miscellaneous store retailers,12966,,,,,
7/1/23,4532,"Office supplies, stationery, and gift stores",2566,,,,,
7/1/23,45321,Office supplies and stationery stores,768,,,,,
7/1/23,45322,"Gift, novelty, and souvenir stores",1798,,,,,
7/1/23,45330,Used merchandise stores,1697,,,,,
7/1/23,454,Nonstore retailers,106962,,,,,
7/1/23,4541,Electronic shopping and mail-order houses,100760,,,,,
7/1/23,45431,Fuel dealers,1997,,,,,
7/1/23,722,Food services and drinking places,92199,,,,,
7/1/23,7225,Restaurants and other eating places,83701,,,,,
7/1/23,"722513, 722514, 722515",Limited service eating places,42797,,,,,
8/1/23,,"Retail and food services sales, total",705135,,,,,
8/1/23,,Retail sales and food services excl motor vehicle and parts,565912,,,,,
8/1/23,,Retail sales and food services excl gasoline stations,644591,,,,,
8/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,505368,,,,,
8/1/23,,"Retail sales, total",613511,,,,,
8/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",474288,,,,,
8/1/23,,GAFO(1),131711,,,,,
8/1/23,441,Motor vehicle and parts dealers,139223,,,,,
8/1/23,"4411,4412",Automobile and other motor vehicle dealers,127403,,,,,
8/1/23,4411,Automobile dealers,119244,,,,,
8/1/23,44111,New car dealers,105510,,,,,
8/1/23,44112,Used car dealers,13734,,,,,
8/1/23,4413,"Automotive parts, acc., and tire stores",11820,,,,,
8/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",19267,,,,,
8/1/23,442,Furniture and home furnishings stores,11726,,,,,
8/1/23,4421,Furniture stores,6432,,,,,
8/1/23,443,Electronics and appliance stores,7541,,,,,
8/1/23,443141,Household appliance stores,1925,,,,,
8/1/23,443142,Electronics stores,5616,,,,,
8/1/23,444,Building mat. and garden equip. and supplies dealers,43636,,,,,
8/1/23,4441,Building mat. and supplies dealers,38428,,,,,
8/1/23,44412,Paint and wallpaper stores,1654,,,,,
8/1/23,44413,Hardware stores,3593,,,,,
8/1/23,445,Food and beverage stores,82168,,,,,
8/1/23,4451,Grocery stores,74166,,,,,
8/1/23,44511,Supermarkets and other grocery (except convenience) stores,70569,,,,,
8/1/23,4453,"Beer, wine, and liquor stores",5834,,,,,
8/1/23,446,Health and personal care stores,36566,,,,,
8/1/23,44611,Pharmacies and drug stores,31087,,,,,
8/1/23,447,Gasoline stations,60544,,,,,
8/1/23,448,Clothing and clothing access. stores,25772,,,,,
8/1/23,4481,Clothing stores,18044,,,,,
8/1/23,44812,Women's clothing stores,2932,,,,,
8/1/23,44814,Family clothing stores,10909,,,,,
8/1/23,44819,Other clothing stores,1622,,,,,
8/1/23,4482,Shoe stores,4299,,,,,
8/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",8853,,,,,
8/1/23,45111,Sporting goods stores,5695,,,,,
8/1/23,45112,"Hobby, toy, and game stores",1552,,,,,
8/1/23,451211,Book stores,835,,,,,
8/1/23,452,General merchandise stores,75253,,,,,
8/1/23,4522,Department stores,3267,,,,,
8/1/23,45221,Department stores,3267,,,,,
8/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,71986,,,,,
8/1/23,452311,Warehouse clubs and supercenters,63529,,,,,
8/1/23,452319,All other gen. merchandise stores,8457,,,,,
8/1/23,453,Miscellaneous store retailers,12953,,,,,
8/1/23,4532,"Office supplies, stationery, and gift stores",2566,,,,,
8/1/23,45321,Office supplies and stationery stores,1012,,,,,
8/1/23,45322,"Gift, novelty, and souvenir stores",1554,,,,,
8/1/23,45330,Used merchandise stores,1737,,,,,
8/1/23,454,Nonstore retailers,109276,,,,,
8/1/23,4541,Electronic shopping and mail-order houses,102108,,,,,
8/1/23,45431,Fuel dealers,2405,,,,,
8/1/23,722,Food services and drinking places,91624,,,,,
8/1/23,7225,Restaurants and other eating places,81920,,,,,
8/1/23,"722513, 722514, 722515",Limited service eating places,42078,,,,,
9/1/23,,"Retail and food services sales, total",669120,,,,,
9/1/23,,Retail sales and food services excl motor vehicle and parts,538130,,,,,
9/1/23,,Retail sales and food services excl gasoline stations,611291,,,,,
9/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,480301,,,,,
9/1/23,,"Retail sales, total",579306,,,,,
9/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",448316,,,,,
9/1/23,,GAFO(1),122169,,,,,
9/1/23,441,Motor vehicle and parts dealers,130990,,,,,
9/1/23,"4411,4412",Automobile and other motor vehicle dealers,119985,,,,,
9/1/23,4411,Automobile dealers,112162,,,,,
9/1/23,44111,New car dealers,99854,,,,,
9/1/23,44112,Used car dealers,12308,,,,,
9/1/23,4413,"Automotive parts, acc., and tire stores",11005,,,,,
9/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",18485,,,,,
9/1/23,442,Furniture and home furnishings stores,11092,,,,,
9/1/23,4421,Furniture stores,6378,,,,,
9/1/23,443,Electronics and appliance stores,7393,,,,,
9/1/23,443141,Household appliance stores,1764,,,,,
9/1/23,443142,Electronics stores,5629,,,,,
9/1/23,444,Building mat. and garden equip. and supplies dealers,39666,,,,,
9/1/23,4441,Building mat. and supplies dealers,34579,,,,,
9/1/23,44412,Paint and wallpaper stores,1484,,,,,
9/1/23,44413,Hardware stores,3269,,,,,
9/1/23,445,Food and beverage stores,79965,,,,,
9/1/23,4451,Grocery stores,72032,,,,,
9/1/23,44511,Supermarkets and other grocery (except convenience) stores,68511,,,,,
9/1/23,4453,"Beer, wine, and liquor stores",5783,,,,,
9/1/23,446,Health and personal care stores,35471,,,,,
9/1/23,44611,Pharmacies and drug stores,30170,,,,,
9/1/23,447,Gasoline stations,57829,,,,,
9/1/23,448,Clothing and clothing access. stores,22573,,,,,
9/1/23,4481,Clothing stores,16221,,,,,
9/1/23,44812,Women's clothing stores,2834,,,,,
9/1/23,44814,Family clothing stores,9644,,,,,
9/1/23,44819,Other clothing stores,1358,,,,,
9/1/23,4482,Shoe stores,3085,,,,,
9/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",7892,,,,,
9/1/23,45111,Sporting goods stores,4762,,,,,
9/1/23,45112,"Hobby, toy, and game stores",1665,,,,,
9/1/23,451211,Book stores,691,,,,,
9/1/23,452,General merchandise stores,70778,,,,,
9/1/23,4522,Department stores,2993,,,,,
9/1/23,45221,Department stores,2993,,,,,
9/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,67785,,,,,
9/1/23,452311,Warehouse clubs and supercenters,59542,,,,,
9/1/23,452319,All other gen. merchandise stores,8243,,,,,
9/1/23,453,Miscellaneous store retailers,13009,,,,,
9/1/23,4532,"Office supplies, stationery, and gift stores",2441,,,,,
9/1/23,45321,Office supplies and stationery stores,790,,,,,
9/1/23,45322,"Gift, novelty, and souvenir stores",1651,,,,,
9/1/23,45330,Used merchandise stores,1772,,,,,
9/1/23,454,Nonstore retailers,102648,,,,,
9/1/23,4541,Electronic shopping and mail-order houses,95827,,,,,
9/1/23,45431,Fuel dealers,2570,,,,,
9/1/23,722,Food services and drinking places,89814,,,,,
9/1/23,7225,Restaurants and other eating places,79055,,,,,
9/1/23,"722513, 722514, 722515",Limited service eating places,40540,,,,,
10/1/23,,"Retail and food services sales, total",685078,,,,,
10/1/23,,Retail sales and food services excl motor vehicle and parts,557921,,,,,
10/1/23,,Retail sales and food services excl gasoline stations,627277,,,,,
10/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,500120,,,,,
10/1/23,,"Retail sales, total",594266,,,,,
10/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",467109,,,,,
10/1/23,,GAFO(1),125344,,,,,
10/1/23,441,Motor vehicle and parts dealers,127157,,,,,
10/1/23,"4411,4412",Automobile and other motor vehicle dealers,115664,,,,,
10/1/23,4411,Automobile dealers,109028,,,,,
10/1/23,44111,New car dealers,97099,,,,,
10/1/23,44112,Used car dealers,11929,,,,,
10/1/23,4413,"Automotive parts, acc., and tire stores",11493,,,,,
10/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",18008,,,,,
10/1/23,442,Furniture and home furnishings stores,10707,,,,,
10/1/23,4421,Furniture stores,5667,,,,,
10/1/23,443,Electronics and appliance stores,7301,,,,,
10/1/23,443141,Household appliance stores,1794,,,,,
10/1/23,443142,Electronics stores,5507,,,,,
10/1/23,444,Building mat. and garden equip. and supplies dealers,41722,,,,,
10/1/23,4441,Building mat. and supplies dealers,36128,,,,,
10/1/23,44412,Paint and wallpaper stores,1506,,,,,
10/1/23,44413,Hardware stores,3440,,,,,
10/1/23,445,Food and beverage stores,80706,,,,,
10/1/23,4451,Grocery stores,72725,,,,,
10/1/23,44511,Supermarkets and other grocery (except convenience) stores,69378,,,,,
10/1/23,4453,"Beer, wine, and liquor stores",5736,,,,,
10/1/23,446,Health and personal care stores,38007,,,,,
10/1/23,44611,Pharmacies and drug stores,33002,,,,,
10/1/23,447,Gasoline stations,57801,,,,,
10/1/23,448,Clothing and clothing access. stores,23143,,,,,
10/1/23,4481,Clothing stores,16795,,,,,
10/1/23,44812,Women's clothing stores,2838,,,,,
10/1/23,44814,Family clothing stores,10150,,,,,
10/1/23,44819,Other clothing stores,1373,,,,,
10/1/23,4482,Shoe stores,3007,,,,,
10/1/23,451,"Sporting goods, hobby, musical instrument, and book stores",7620,,,,,
10/1/23,45111,Sporting goods stores,4668,,,,,
10/1/23,45112,"Hobby, toy, and game stores",1680,,,,,
10/1/23,451211,Book stores,531,,,,,
10/1/23,452,General merchandise stores,73659,,,,,
10/1/23,4522,Department stores,3147,,,,,
10/1/23,45221,Department stores,3147,,,,,
10/1/23,4523,Gen. merchandise stores incl. warehouse clubs & supercenters,70512,,,,,
10/1/23,452311,Warehouse clubs and supercenters,61857,,,,,
10/1/23,452319,All other gen. merchandise stores,8655,,,,,
10/1/23,453,Miscellaneous store retailers,13853,,,,,
10/1/23,4532,"Office supplies, stationery, and gift stores",2914,,,,,
10/1/23,45321,Office supplies and stationery stores,703,,,,,
10/1/23,45322,"Gift, novelty, and souvenir stores",2211,,,,,
10/1/23,45330,Used merchandise stores,1913,,,,,
10/1/23,454,Nonstore retailers,112590,,,,,
10/1/23,4541,Electronic shopping and mail-order houses,105092,,,,,
10/1/23,45431,Fuel dealers,3194,,,,,
10/1/23,722,Food services and drinking places,90812,,,,,
10/1/23,7225,Restaurants and other eating places,80141,,,,,
10/1/23,"722513, 722514, 722515",Limited service eating places,41087,,,,,
11/1/23,,"Retail and food services sales, total",694957,,,,,
11/1/23,,Retail sales and food services excl motor vehicle and parts,572820,,,,,
11/1/23,,Retail sales and food services excl gasoline stations,643496,,,,,
11/1/23,,Retail sales and food services excl motor vehicle and parts and gasoline stations,521359,,,,,
11/1/23,,"Retail sales, total",608426,,,,,
11/1/23,,"Retail sales, total (excl. motor vehicle and parts dealers)",486289,,,,,
11/1/23,,GAFO(1),136621,,,,,
11/1/23,441,Motor vehicle and parts dealers,122137,,,,,
11/1/23,"4411,4412",Automobile and other motor vehicle dealers,111293,,,,,
11/1/23,4411,Automobile dealers,105540,,,,,
11/1/23,44111,New car dealers,94830,,,,,
11/1/23,44112,Used car dealers,10710,,,,,
11/1/23,4413,"Automotive parts, acc., and tire stores",10844,,,,,
11/1/23,"442,443","Furniture, home furn, electronics, and appliance stores",20583,,,,,
11/1/23,442,Furniture and home furnishings stores,11958,,,,,
11/1/23,4421,Furniture stores,6448,,,,,
11/1/23,443,Electronics and appliance stores,8625,,,,,
11/1/23,443141,Household appliance stores,1841,,,,,
11/1/23,443142,Electronics stores,6784,,,,,
11/1/23,444,Building mat. and garden equip. and supplies dealers,39514,,,,,
11/1/23,4441,Building mat. and supplies dealers,34288,,,,,
11/1/23,44412,Paint and wallpaper stores,1269,,,,,
11/1/23,44413,Hardware stores,3307,,,,,
11/1/23,445,Food and beverage stores,82614,,,,,
11/1/23,4451,Grocery stores,74018,,,,,
11/1/23,44511,Supermarkets and other grocery (except convenience) stores,70813,,,,,
11/1/23,4453,"Beer, wine, and liquor stores",6166,,,,,
11/1/23,446,Health and personal care stores,36630,,,,,
11/1/23,44611,Pharmacies and drug stores,31219,,,,,
11/1/23,447,Gasoline stations,51461,,,,,
